PM-10,O3,NO2,CO,SO2,temperatures,wind_velocity,wind_direction,relative_humidity
61.0,0.21839080459770113,0.24444444444444444,0.2,0.2222222222222222,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
47.0,0.1954022988505747,0.34444444444444444,0.35000000000000003,0.1851851851851852,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
54.0,0.17241379310344826,0.3111111111111111,0.25,0.25925925925925924,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
45.0,0.11494252873563215,0.21111111111111117,0.2,0.2962962962962963,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
42.0,0.1954022988505747,0.3111111111111111,0.35000000000000003,0.2962962962962963,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
34.0,0.13793103448275862,0.3666666666666667,0.25,0.25925925925925924,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
45.0,0.13793103448275862,0.2777777777777778,0.3,0.07407407407407407,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
34.0,0.14942528735632185,0.34444444444444444,0.25,0.25925925925925924,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
62.0,0.14942528735632185,0.2222222222222222,0.25,0.2962962962962963,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
80.0,0.11494252873563215,0.3777777777777778,0.45,0.07407407407407407,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
116.0,0.05747126436781609,0.4666666666666666,0.6,0.4444444444444445,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
100.0,0.09195402298850575,0.5444444444444444,0.4,0.4074074074074074,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
74.0,0.14942528735632185,0.26666666666666666,0.5499999999999999,0.1851851851851852,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
98.0,0.13793103448275862,0.4111111111111111,0.4,0.25925925925925924,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
120.0,0.13793103448275862,0.5888888888888889,0.75,0.2222222222222222,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
74.0,0.14942528735632185,0.4888888888888889,0.45,0.2962962962962963,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
65.0,0.2528735632183908,0.34444444444444444,0.45,0.14814814814814814,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
90.0,0.09195402298850575,0.3222222222222222,0.3,0.2962962962962963,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
58.0,0.2068965517241379,0.34444444444444444,0.4,0.1851851851851852,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
102.0,0.17241379310344826,0.38888888888888895,0.4,0.25925925925925924,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
78.0,0.10344827586206896,0.4888888888888889,0.6,0.4074074074074074,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
109.0,0.1839080459770115,0.4111111111111111,0.7,0.14814814814814814,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
80.0,0.2873563218390804,0.12222222222222222,0.15000000000000002,0.1851851851851852,0.44181034482758624,0.0,0.9411764705882353,0.992816091954023
90.0,0.3448275862068965,0.17777777777777778,0.45,0.14814814814814814,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
78.0,0.2873563218390804,0.24444444444444444,0.25,0.25925925925925924,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
55.0,0.2528735632183908,0.2222222222222222,0.35000000000000003,0.14814814814814814,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
92.0,0.17241379310344826,0.2222222222222222,0.3,0.3703703703703703,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
95.0,0.24137931034482754,0.34444444444444444,0.5499999999999999,0.2222222222222222,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
56.0,0.2873563218390804,0.24444444444444444,0.35000000000000003,0.2962962962962963,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
64.0,0.3793103448275862,0.13333333333333333,0.35000000000000003,0.1851851851851852,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
89.0,0.2528735632183908,0.2777777777777778,0.3,0.25925925925925924,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
70.0,0.3448275862068965,0.07777777777777779,0.09999999999999999,0.1851851851851852,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
65.0,0.1954022988505747,0.2777777777777778,0.35000000000000003,0.11111111111111112,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
73.0,0.2528735632183908,0.07777777777777779,0.2,0.25925925925925924,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
82.0,0.2528735632183908,0.2333333333333333,0.3,0.2222222222222222,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
55.0,0.22988505747126436,0.16666666666666669,0.45,0.2222222222222222,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
62.0,0.24137931034482754,0.26666666666666666,0.3,0.25925925925925924,0.3620689655172414,0.37931034482758624,0.9411764705882353,0.6321839080459771
27.0,0.17241379310344826,0.08888888888888889,0.15000000000000002,0.25925925925925924,0.27370689655172414,0.29310344827586204,0.0,0.25
43.0,0.16091954022988503,0.14444444444444443,0.15000000000000002,0.33333333333333337,0.27370689655172414,0.29310344827586204,0.0,0.25
44.0,0.17241379310344826,0.26666666666666666,0.15000000000000002,0.33333333333333337,0.27370689655172414,0.29310344827586204,0.0,0.25
43.0,0.1954022988505747,0.2777777777777778,0.4,0.2222222222222222,0.27370689655172414,0.29310344827586204,0.0,0.25
26.0,0.21839080459770113,0.2222222222222222,0.2,0.2222222222222222,0.27370689655172414,0.29310344827586204,0.0,0.25
36.0,0.14942528735632185,0.2333333333333333,0.25,0.11111111111111112,0.27370689655172414,0.29310344827586204,0.0,0.25
29.0,0.2988505747126437,0.12222222222222222,0.25,0.1851851851851852,0.27370689655172414,0.29310344827586204,0.0,0.25
33.0,0.22988505747126436,0.2222222222222222,0.15000000000000002,0.2222222222222222,0.27370689655172414,0.29310344827586204,0.0,0.25
42.0,0.21839080459770113,0.24444444444444444,0.25,0.2962962962962963,0.27370689655172414,0.29310344827586204,0.0,0.25
29.0,0.21839080459770113,0.1888888888888889,0.2,0.1851851851851852,0.27370689655172414,0.29310344827586204,0.0,0.25
34.0,0.264367816091954,0.08888888888888889,0.05,0.2222222222222222,0.27370689655172414,0.29310344827586204,0.0,0.25
32.0,0.1839080459770115,0.13333333333333333,0.3,0.25925925925925924,0.27370689655172414,0.29310344827586204,0.0,0.25
44.0,0.2528735632183908,0.17777777777777778,0.15000000000000002,0.14814814814814814,0.27370689655172414,0.29310344827586204,0.0,0.25
19.0,0.17241379310344826,0.25555555555555554,0.15000000000000002,0.2222222222222222,0.27370689655172414,0.29310344827586204,0.0,0.25
48.0,0.2528735632183908,0.08888888888888889,0.09999999999999999,0.2222222222222222,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
70.0,0.0689655172413793,0.5333333333333333,0.5,0.25925925925925924,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
56.0,0.09195402298850575,0.2333333333333333,0.35000000000000003,0.25925925925925924,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
46.0,0.08045977011494253,0.2222222222222222,0.2,0.33333333333333337,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
56.0,0.11494252873563215,0.38888888888888895,0.35000000000000003,0.33333333333333337,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
66.0,0.10344827586206896,0.38888888888888895,0.25,0.2962962962962963,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
50.0,0.1954022988505747,0.2888888888888889,0.35000000000000003,0.2222222222222222,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
37.0,0.09195402298850575,0.4111111111111111,0.3,0.25925925925925924,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
61.0,0.10344827586206896,0.4222222222222222,0.25,0.33333333333333337,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
46.0,0.11494252873563215,0.3666666666666667,0.3,0.25925925925925924,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
68.0,0.0689655172413793,0.30000000000000004,0.25,0.3703703703703703,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
51.0,0.0689655172413793,0.38888888888888895,0.35000000000000003,0.1851851851851852,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
62.0,0.04597701149425287,0.3666666666666667,0.4,0.11111111111111112,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
66.0,0.13793103448275862,0.3333333333333333,0.3,0.1851851851851852,0.30818965517241376,0.3017241379310345,1.0,0.517241379310345
35.0,0.2873563218390804,0.07777777777777779,0.09999999999999999,0.2222222222222222,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
45.0,0.14942528735632185,0.15555555555555556,0.2,0.2962962962962963,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
34.0,0.1954022988505747,0.20000000000000004,0.25,0.1851851851851852,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
26.0,0.16091954022988503,0.2777777777777778,0.2,0.2962962962962963,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
41.0,0.13793103448275862,0.25555555555555554,0.3,0.11111111111111112,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
36.0,0.2068965517241379,0.2222222222222222,0.25,0.2222222222222222,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
34.0,0.16091954022988503,0.11111111111111112,0.2,0.2962962962962963,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
38.0,0.22988505747126436,0.2333333333333333,0.25,0.25925925925925924,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
45.0,0.21839080459770113,0.2222222222222222,0.2,0.2222222222222222,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
33.0,0.2068965517241379,0.12222222222222222,0.3,0.2222222222222222,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
48.0,0.264367816091954,0.16666666666666669,0.2,0.14814814814814814,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
31.0,0.3218390804597701,0.08888888888888889,0.3,0.1851851851851852,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
35.0,0.21839080459770113,0.20000000000000004,0.15000000000000002,0.2222222222222222,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
49.0,0.1839080459770115,0.3111111111111111,0.25,0.2962962962962963,0.26939655172413796,0.29310344827586204,0.9411764705882353,0.46982758620689663
44.0,0.22988505747126436,0.21111111111111117,0.2,0.14814814814814814,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
27.0,0.14942528735632185,0.12222222222222222,0.2,0.2962962962962963,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
34.0,0.17241379310344826,0.2777777777777778,0.2,0.33333333333333337,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
29.0,0.17241379310344826,0.2777777777777778,0.25,0.2222222222222222,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
45.0,0.09195402298850575,0.30000000000000004,0.3,0.11111111111111112,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
34.0,0.14942528735632185,0.17777777777777778,0.35000000000000003,0.25925925925925924,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
48.0,0.17241379310344826,0.3111111111111111,0.25,0.2962962962962963,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
37.0,0.1954022988505747,0.26666666666666666,0.25,0.33333333333333337,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
46.0,0.16091954022988503,0.38888888888888895,0.3,0.25925925925925924,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
32.0,0.13793103448275862,0.30000000000000004,0.3,0.14814814814814814,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
29.0,0.264367816091954,0.17777777777777778,0.25,0.1851851851851852,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
46.0,0.1264367816091954,0.21111111111111117,0.2,0.3703703703703703,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
36.0,0.24137931034482754,0.11111111111111112,0.09999999999999999,0.2222222222222222,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
18.0,0.16091954022988503,0.30000000000000004,0.2,0.2222222222222222,0.27370689655172414,0.19827586206896555,0.9411764705882353,0.5057471264367815
22.0,0.17241379310344826,0.2777777777777778,0.2,0.2222222222222222,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
34.0,0.2068965517241379,0.25555555555555554,0.15000000000000002,0.2962962962962963,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
32.0,0.17241379310344826,0.26666666666666666,0.25,0.1851851851851852,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
43.0,0.13793103448275862,0.26666666666666666,0.25,0.11111111111111112,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
32.0,0.08045977011494253,0.2333333333333333,0.2,0.2222222222222222,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
33.0,0.264367816091954,0.17777777777777778,0.2,0.14814814814814814,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
45.0,0.1264367816091954,0.21111111111111117,0.2,0.3703703703703703,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
43.0,0.2068965517241379,0.24444444444444444,0.2,0.25925925925925924,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
44.0,0.24137931034482754,0.21111111111111117,0.25,0.14814814814814814,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
31.0,0.14942528735632185,0.13333333333333333,0.15000000000000002,0.25925925925925924,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
48.0,0.16091954022988503,0.3666666666666667,0.3,0.2222222222222222,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
38.0,0.264367816091954,0.09999999999999999,0.09999999999999999,0.1851851851851852,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
37.0,0.2068965517241379,0.24444444444444444,0.25,0.33333333333333337,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
32.0,0.2068965517241379,0.13333333333333333,0.35000000000000003,0.2222222222222222,0.3017241379310345,0.2155172413793103,0.7352941176470589,0.5977011494252874
38.0,0.27586206896551724,0.20000000000000004,0.25,0.2962962962962963,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
47.0,0.264367816091954,0.20000000000000004,0.2,0.33333333333333337,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
34.0,0.367816091954023,0.08888888888888889,0.2,0.1851851851851852,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
48.0,0.2068965517241379,0.3111111111111111,0.3,0.25925925925925924,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
25.0,0.27586206896551724,0.16666666666666669,0.2,0.1851851851851852,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
22.0,0.2068965517241379,0.2777777777777778,0.2,0.25925925925925924,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
36.0,0.264367816091954,0.20000000000000004,0.15000000000000002,0.25925925925925924,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
40.0,0.2873563218390804,0.08888888888888889,0.09999999999999999,0.1851851851851852,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
37.0,0.1839080459770115,0.24444444444444444,0.25,0.14814814814814814,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
42.0,0.31034482758620685,0.16666666666666669,0.2,0.14814814814814814,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
30.0,0.1954022988505747,0.09999999999999999,0.15000000000000002,0.2222222222222222,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
32.0,0.21839080459770113,0.13333333333333333,0.35000000000000003,0.2962962962962963,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
45.0,0.1954022988505747,0.16666666666666669,0.15000000000000002,0.33333333333333337,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
31.0,0.21839080459770113,0.20000000000000004,0.2,0.2222222222222222,0.3426724137931035,0.26724137931034486,0.0,0.3548850574712644
38.0,0.17241379310344826,0.16666666666666669,0.4,0.2962962962962963,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
49.0,0.2068965517241379,0.25555555555555554,0.25,0.33333333333333337,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
38.0,0.31034482758620685,0.06666666666666667,0.05,0.1851851851851852,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
48.0,0.2988505747126437,0.15555555555555556,0.2,0.14814814814814814,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
40.0,0.21839080459770113,0.24444444444444444,0.2,0.2222222222222222,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
31.0,0.3448275862068965,0.07777777777777779,0.2,0.1851851851851852,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
38.0,0.21839080459770113,0.2333333333333333,0.2,0.2222222222222222,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
49.0,0.21839080459770113,0.2888888888888889,0.3,0.25925925925925924,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
35.0,0.17241379310344826,0.11111111111111112,0.15000000000000002,0.2962962962962963,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
50.0,0.1954022988505747,0.2777777777777778,0.2,0.33333333333333337,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
44.0,0.17241379310344826,0.25555555555555554,0.25,0.14814814814814814,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
47.0,0.13793103448275862,0.21111111111111117,0.2,0.3703703703703703,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
24.0,0.1954022988505747,0.2888888888888889,0.2,0.2222222222222222,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
32.0,0.2528735632183908,0.16666666666666669,0.25,0.14814814814814814,0.23922413793103448,0.28448275862068967,0.9411764705882353,0.33764367816091956
24.0,0.1839080459770115,0.2777777777777778,0.2,0.2222222222222222,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
37.0,0.24137931034482754,0.2333333333333333,0.15000000000000002,0.25925925925925924,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
50.0,0.1954022988505747,0.3222222222222222,0.25,0.25925925925925924,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
45.0,0.13793103448275862,0.20000000000000004,0.15000000000000002,0.33333333333333337,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
34.0,0.17241379310344826,0.11111111111111112,0.2,0.25925925925925924,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
53.0,0.264367816091954,0.20000000000000004,0.2,0.11111111111111112,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
28.0,0.3448275862068965,0.09999999999999999,0.15000000000000002,0.14814814814814814,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
37.0,0.2068965517241379,0.2333333333333333,0.2,0.2222222222222222,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
38.0,0.21839080459770113,0.13333333333333333,0.35000000000000003,0.2222222222222222,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
36.0,0.33333333333333326,0.05555555555555555,0.05,0.1851851851851852,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
50.0,0.21839080459770113,0.25555555555555554,0.2,0.25925925925925924,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
36.0,0.21839080459770113,0.21111111111111117,0.25,0.14814814814814814,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
43.0,0.22988505747126436,0.2333333333333333,0.2,0.25925925925925924,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
45.0,0.16091954022988503,0.26666666666666666,0.3,0.11111111111111112,0.22198275862068967,0.37068965517241387,0.9411764705882353,0.4367816091954023
46.0,0.22988505747126436,0.2333333333333333,0.15000000000000002,0.037037037037037035,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
42.0,0.1954022988505747,0.25555555555555554,0.2,0.2222222222222222,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
30.0,0.1839080459770115,0.25555555555555554,0.2,0.2222222222222222,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
30.0,0.27586206896551724,0.17777777777777778,0.2,0.1851851851851852,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
48.0,0.13793103448275862,0.39999999999999997,0.25,0.2222222222222222,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
21.0,0.14942528735632185,0.3222222222222222,0.2,0.25925925925925924,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
36.0,0.17241379310344826,0.2888888888888889,0.3,0.25925925925925924,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
29.0,0.17241379310344826,0.26666666666666666,0.25,0.1851851851851852,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
37.0,0.2528735632183908,0.11111111111111112,0.15000000000000002,0.1851851851851852,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
40.0,0.1264367816091954,0.2888888888888889,0.35000000000000003,0.07407407407407407,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
30.0,0.2068965517241379,0.14444444444444443,0.4,0.1851851851851852,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
37.0,0.17241379310344826,0.3111111111111111,0.2,0.25925925925925924,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
44.0,0.11494252873563215,0.2333333333333333,0.25,0.25925925925925924,0.24137931034482757,0.4137931034482759,0.9411764705882353,0.6522988505747127
26.0,0.1264367816091954,0.38888888888888895,0.2,0.2962962962962963,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
45.0,0.14942528735632185,0.34444444444444444,0.3,0.33333333333333337,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
56.0,0.13793103448275862,0.4444444444444445,0.25,0.2962962962962963,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
43.0,0.13793103448275862,0.21111111111111117,0.35000000000000003,0.2962962962962963,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
42.0,0.2068965517241379,0.16666666666666669,0.09999999999999999,0.1851851851851852,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
54.0,0.17241379310344826,0.3111111111111111,0.2,0.11111111111111112,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
52.0,0.13793103448275862,0.3777777777777778,0.25,0.33333333333333337,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
38.0,0.10344827586206896,0.39999999999999997,0.3,0.25925925925925924,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
47.0,0.13793103448275862,0.39999999999999997,0.25,0.2962962962962963,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
35.0,0.10344827586206896,0.4222222222222222,0.35000000000000003,0.2222222222222222,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
48.0,0.10344827586206896,0.3222222222222222,0.35000000000000003,0.11111111111111112,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
39.0,0.2068965517241379,0.30000000000000004,0.25,0.2222222222222222,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
51.0,0.09195402298850575,0.30000000000000004,0.25,0.4074074074074074,0.26508620689655177,0.1810344827586207,0.0,0.5272988505747126
67.0,0.0689655172413793,0.6777777777777778,0.4,0.25925925925925924,0.33620689655172414,0.17241379310344823,0.08823529411764706,0.4626436781609196
36.0,0.05747126436781609,0.5888888888888889,0.35000000000000003,0.25925925925925924,0.33620689655172414,0.17241379310344823,0.08823529411764706,0.4626436781609196
47.0,0.10344827586206896,0.2888888888888889,0.35000000000000003,0.2222222222222222,0.33620689655172414,0.17241379310344823,0.08823529411764706,0.4626436781609196
56.0,0.08045977011494253,0.5888888888888889,0.35000000000000003,0.3703703703703703,0.33620689655172414,0.17241379310344823,0.08823529411764706,0.4626436781609196
